Aggregate number:  0
 'start_0_0_283.arc',
 'start_0_0_284.arc',
 'start_0_0_285.arc',
 'start_0_0_286.arc',
 'start_0_0_287.arc',
 'start_0_0_288.arc',
 'start_0_0_289.arc',
 'start_0_0_29.arc',
 'start_0_0_290.arc',
 'start_0_0_291.arc',
 'start_0_0_292.arc',
 'start_0_0_293.arc',
 'start_0_0_294.arc',
 'start_0_0_295.arc',
 'start_0_0_296.arc',
 'start_0_0_297.arc',
 'start_0_0_298.arc',
 'start_0_0_299.arc',
 'start_0_0_3.arc',
 'start_0_0_30.arc',
 'start_0_0_31.arc',
 'start_0_0_32.arc',
 'start_0_0_33.arc',
 'start_0_0_34.arc',
 'start_0_0_35.arc',
 'start_0_0_36.arc',
 'start_0_0_37.arc',
 'start_0_0_38.arc',
 'start_0_0_39.arc',
 'start_0_0_4.arc',
 'start_0_0_40.arc',
 'start_0_0_41.arc',
 'start_0_0_42.arc',
 'start_0_0_43.arc',
 'start_0_0_44.arc',
 'start_0_0_45.arc',
 'start_0_0_46.arc',
 'start_0_0_47.arc',
 'start_0_0_48.arc',
 'start_0_0_49.arc',
 'start_0_0_5.arc',
 'start_0_0_50.arc',
 'start_0_0_51.arc',
 'start_0_0_52.arc',
 'start_0_0_53.arc',
 'start_0_0_54.arc',
 'start_0_0_55.arc',
 'start_0_0_56.arc',
 'start_0_0_57.arc',
 'start_0_0_58.arc',
 'start_0_0_59.arc',
 'start_0_0_6.arc',
 'start_0_0_60.arc',
 'start_0_0_61.arc',
 'start_0_0_62.arc',
 'start_0_0_63.arc',
 'start_0_0_64.arc',
 'start_0_0_65.arc',
 'start_0_0_66.arc',
 'start_0_0_67.arc',
 'start_0_0_68.arc',
 'start_0_0_69.arc',
 'start_0_0_7.arc',
 'start_0_0_70.arc',
 'start_0_0_71.arc',
 'start_0_0_72.arc',
 'start_0_0_73.arc',
 'start_0_0_74.arc',
 'start_0_0_75.arc',
 'start_0_0_76.arc',
 'start_0_0_77.arc',
 'start_0_0_78.arc',
 'start_0_0_79.arc',
 'start_0_0_8.arc',
 'start_0_0_80.arc',
 'start_0_0_81.arc',
 'start_0_0_82.arc',
 'start_0_0_83.arc',
 'start_0_0_84.arc',
 'start_0_0_85.arc',
 'start_0_0_86.arc',
 'start_0_0_87.arc',
 'start_0_0_88.arc',
 'start_0_0_89.arc',
 'start_0_0_9.arc',
 'start_0_0_90.arc',
 'start_0_0_91.arc',
 'start_0_0_92.arc',
 'start_0_0_93.arc',
 'start_0_0_94.arc',
 'start_0_0_95.arc',
 'start_0_0_96.arc',
 'start_0_0_97.arc',
 'start_0_0_98.arc',
 'start_0_0_99.arc']
Clustering with Average Radii, Width(1) = 0.0749860358105
Clustering with Average Radii, Width(2) = 0.0736689305681
Cluster Gap       = 0.00557496071866
energy width of first cluster   = 0.02794
energy width of second cluster  = 0.07046
energy gap between two clusters = 0.04261
energy width of first cluster   = 0.03598
energy width of second cluster  = 0.15045
energy gap between two clusters = 0.15943
clustering based on similarity
cluster size: [7, 3, 167, 123]
----------------------------------------
filename             r.e. ,avg.rad, rmsd
----------------------------------------
start_0_0_157.arc _   0.00  2.314 0.0000
start_0_0_26.arc __   0.08  2.219 1.3164
start_0_0_159.arc _   0.15  2.236 1.9929
start_0_0_287.arc _   0.20  2.354 2.5365
----------------------------------------
The best clusters found are follows:
['start_0_0_26.arc',
 'start_0_0_159.arc',
 'start_0_0_157.arc',
 'start_0_0_287.arc']
dirname: aggregate_0
arc_file: start_0_0_26.arc
xyz_file:  start_0_0_26.xyz
arc_file: start_0_0_159.arc
xyz_file:  start_0_0_159.xyz
arc_file: start_0_0_157.arc
xyz_file:  start_0_0_157.xyz
arc_file: start_0_0_287.arc
xyz_file:  start_0_0_287.xyz
Aggregate number:  1
clustering for:  ['start_0_0_157.xyz', 'start_0_0_159.xyz', 'start_0_0_26.xyz', 'start_0_0_287.xyz']
best1: start_0_0_157.xyz
Running the Cluster calculation
xyz_file_result_name is:  result_1_0_0
xyz_file_result_name is:  result_1_0_1
xyz_file_result_name is:  result_1_0_2
xyz_file_result_name is:  result_1_0_3
xyz_file_result_name is:  result_1_0_4
xyz_file_result_name is:  result_1_0_5
xyz_file_result_name is:  result_1_0_6
xyz_file_result_name is:  result_1_0_7
xyz_file_result_name is:  result_1_0_8
xyz_file_result_name is:  result_1_0_9
xyz_file_result_name is:  result_1_0_10
xyz_file_result_name is:  result_1_0_11
xyz_file_result_name is:  result_1_0_12
xyz_file_result_name is:  result_1_0_13
xyz_file_result_name is:  result_1_0_14
xyz_file_result_name is:  result_1_0_15
xyz_file_result_name is:  result_1_0_16
xyz_file_result_name is:  result_1_0_17
xyz_file_result_name is:  result_1_0_18
xyz_file_result_name is:  result_1_0_19
xyz_file_result_name is:  result_1_0_20
xyz_file_result_name is:  result_1_0_21
xyz_file_result_name is:  result_1_0_22
xyz_file_result_name is:  result_1_0_23
xyz_file_result_name is:  result_1_0_24
xyz_file_result_name is:  result_1_0_25
xyz_file_result_name is:  result_1_0_26
xyz_file_result_name is:  result_1_0_27
xyz_file_result_name is:  result_1_0_28
xyz_file_result_name is:  result_1_0_29
xyz_file_result_name is:  result_1_0_30
xyz_file_result_name is:  result_1_0_31
xyz_file_result_name is:  result_1_0_32
xyz_file_result_name is:  result_1_0_33
xyz_file_result_name is:  result_1_0_34
xyz_file_result_name is:  result_1_0_35
xyz_file_result_name is:  result_1_0_36
xyz_file_result_name is:  result_1_0_37
xyz_file_result_name is:  result_1_0_38
xyz_file_result_name is:  result_1_0_39
xyz_file_result_name is:  result_1_0_40
xyz_file_result_name is:  result_1_0_41
xyz_file_result_name is:  result_1_0_42
xyz_file_result_name is:  result_1_0_43
xyz_file_result_name is:  result_1_0_44
xyz_file_result_name is:  result_1_0_45
xyz_file_result_name is:  result_1_0_46
xyz_file_result_name is:  result_1_0_47
xyz_file_result_name is:  result_1_0_48
xyz_file_result_name is:  result_1_0_49
xyz_file_result_name is:  result_1_0_50
xyz_file_result_name is:  result_1_0_51
xyz_file_result_name is:  result_1_0_52
xyz_file_result_name is:  result_1_0_53
xyz_file_result_name is:  result_1_0_54
xyz_file_result_name is:  result_1_0_55
xyz_file_result_name is:  result_1_0_56
xyz_file_result_name is:  result_1_0_57
xyz_file_result_name is:  result_1_0_58
xyz_file_result_name is:  result_1_0_59
xyz_file_result_name is:  result_1_0_60
xyz_file_result_name is:  result_1_0_61
xyz_file_result_name is:  result_1_0_62
xyz_file_result_name is:  result_1_0_63
xyz_file_result_name is:  result_1_0_64
xyz_file_result_name is:  result_1_0_65
xyz_file_result_name is:  result_1_0_66
xyz_file_result_name is:  result_1_0_67
xyz_file_result_name is:  result_1_0_68
xyz_file_result_name is:  result_1_0_69
xyz_file_result_name is:  result_1_0_70
xyz_file_result_name is:  result_1_0_71
xyz_file_result_name is:  result_1_0_72
xyz_file_result_name is:  result_1_0_73
xyz_file_result_name is:  result_1_0_74
xyz_file_result_name is:  result_1_0_75
xyz_file_result_name is:  result_1_0_76
xyz_file_result_name is:  result_1_0_77
xyz_file_result_name is:  result_1_0_78
xyz_file_result_name is:  result_1_0_79
xyz_file_result_name is:  result_1_0_80
xyz_file_result_name is:  result_1_0_81
xyz_file_result_name is:  result_1_0_82
xyz_file_result_name is:  result_1_0_83
xyz_file_result_name is:  result_1_0_84
xyz_file_result_name is:  result_1_0_85
xyz_file_result_name is:  result_1_0_86
xyz_file_result_name is:  result_1_0_87
xyz_file_result_name is:  result_1_0_88
xyz_file_result_name is:  result_1_0_89
xyz_file_result_name is:  result_1_0_90
xyz_file_result_name is:  result_1_0_91
xyz_file_result_name is:  result_1_0_92
xyz_file_result_name is:  result_1_0_93
xyz_file_result_name is:  result_1_0_94
xyz_file_result_name is:  result_1_0_95
xyz_file_result_name is:  result_1_0_96
xyz_file_result_name is:  result_1_0_97
xyz_file_result_name is:  result_1_0_98
xyz_file_result_name is:  result_1_0_99
xyz_file_result_name is:  result_1_0_100
xyz_file_result_name is:  result_1_0_101
xyz_file_result_name is:  result_1_0_102
xyz_file_result_name is:  result_1_0_103
xyz_file_result_name is:  result_1_0_104
xyz_file_result_name is:  result_1_0_105
xyz_file_result_name is:  result_1_0_106
xyz_file_result_name is:  result_1_0_107
xyz_file_result_name is:  result_1_0_108
xyz_file_result_name is:  result_1_0_109
xyz_file_result_name is:  result_1_0_110
xyz_file_result_name is:  result_1_0_111
xyz_file_result_name is:  result_1_0_112
xyz_file_result_name is:  result_1_0_113
xyz_file_result_name is:  result_1_0_114
xyz_file_result_name is:  result_1_0_115
xyz_file_result_name is:  result_1_0_116
xyz_file_result_name is:  result_1_0_117
xyz_file_result_name is:  result_1_0_118
xyz_file_result_name is:  result_1_0_119
xyz_file_result_name is:  result_1_0_120
xyz_file_result_name is:  result_1_0_121
xyz_file_result_name is:  result_1_0_122
xyz_file_result_name is:  result_1_0_123
xyz_file_result_name is:  result_1_0_124
xyz_file_result_name is:  result_1_0_125
xyz_file_result_name is:  result_1_0_126
xyz_file_result_name is:  result_1_0_127
xyz_file_result_name is:  result_1_0_128
xyz_file_result_name is:  result_1_0_129
xyz_file_result_name is:  result_1_0_130
xyz_file_result_name is:  result_1_0_131
xyz_file_result_name is:  result_1_0_132
xyz_file_result_name is:  result_1_0_133
xyz_file_result_name is:  result_1_0_134
xyz_file_result_name is:  result_1_0_135
xyz_file_result_name is:  result_1_0_136
xyz_file_result_name is:  result_1_0_137
xyz_file_result_name is:  result_1_0_138
xyz_file_result_name is:  result_1_0_139
xyz_file_result_name is:  result_1_0_140
xyz_file_result_name is:  result_1_0_141
xyz_file_result_name is:  result_1_0_142
xyz_file_result_name is:  result_1_0_143
xyz_file_result_name is:  result_1_0_144
xyz_file_result_name is:  result_1_0_145
xyz_file_result_name is:  result_1_0_146
xyz_file_result_name is:  result_1_0_147
xyz_file_result_name is:  result_1_0_148
xyz_file_result_name is:  result_1_0_149
xyz_file_result_name is:  result_1_0_150
xyz_file_result_name is:  result_1_0_151
xyz_file_result_name is:  result_1_0_152
xyz_file_result_name is:  result_1_0_153
xyz_file_result_name is:  result_1_0_154
xyz_file_result_name is:  result_1_0_155
xyz_file_result_name is:  result_1_0_156
xyz_file_result_name is:  result_1_0_157
xyz_file_result_name is:  result_1_0_158
xyz_file_result_name is:  result_1_0_159
xyz_file_result_name is:  result_1_0_160
xyz_file_result_name is:  result_1_0_161
xyz_file_result_name is:  result_1_0_162
xyz_file_result_name is:  result_1_0_163
xyz_file_result_name is:  result_1_0_164
xyz_file_result_name is:  result_1_0_165
xyz_file_result_name is:  result_1_0_166
xyz_file_result_name is:  result_1_0_167
xyz_file_result_name is:  result_1_0_168
xyz_file_result_name is:  result_1_0_169
xyz_file_result_name is:  result_1_0_170
xyz_file_result_name is:  result_1_0_171
xyz_file_result_name is:  result_1_0_172
xyz_file_result_name is:  result_1_0_173
xyz_file_result_name is:  result_1_0_174
xyz_file_result_name is:  result_1_0_175
xyz_file_result_name is:  result_1_0_176
xyz_file_result_name is:  result_1_0_177
xyz_file_result_name is:  result_1_0_178
xyz_file_result_name is:  result_1_0_179
xyz_file_result_name is:  result_1_0_180
xyz_file_result_name is:  result_1_0_181
xyz_file_result_name is:  result_1_0_182
xyz_file_result_name is:  result_1_0_183
xyz_file_result_name is:  result_1_0_184
xyz_file_result_name is:  result_1_0_185
xyz_file_result_name is:  result_1_0_186
xyz_file_result_name is:  result_1_0_187
xyz_file_result_name is:  result_1_0_188
xyz_file_result_name is:  result_1_0_189
xyz_file_result_name is:  result_1_0_190
xyz_file_result_name is:  result_1_0_191
xyz_file_result_name is:  result_1_0_192
xyz_file_result_name is:  result_1_0_193
xyz_file_result_name is:  result_1_0_194
xyz_file_result_name is:  result_1_0_195
xyz_file_result_name is:  result_1_0_196
xyz_file_result_name is:  result_1_0_197
xyz_file_result_name is:  result_1_0_198
xyz_file_result_name is:  result_1_0_199
xyz_file_result_name is:  result_1_0_200
xyz_file_result_name is:  result_1_0_201
xyz_file_result_name is:  result_1_0_202
xyz_file_result_name is:  result_1_0_203
xyz_file_result_name is:  result_1_0_204
xyz_file_result_name is:  result_1_0_205
xyz_file_result_name is:  result_1_0_206
xyz_file_result_name is:  result_1_0_207
xyz_file_result_name is:  result_1_0_208
xyz_file_result_name is:  result_1_0_209
xyz_file_result_name is:  result_1_0_210
xyz_file_result_name is:  result_1_0_211
xyz_file_result_name is:  result_1_0_212
xyz_file_result_name is:  result_1_0_213
xyz_file_result_name is:  result_1_0_214
xyz_file_result_name is:  result_1_0_215
xyz_file_result_name is:  result_1_0_216
xyz_file_result_name is:  result_1_0_217
xyz_file_result_name is:  result_1_0_218
xyz_file_result_name is:  result_1_0_219
xyz_file_result_name is:  result_1_0_220
xyz_file_result_name is:  result_1_0_221
xyz_file_result_name is:  result_1_0_222
xyz_file_result_name is:  result_1_0_223
xyz_file_result_name is:  result_1_0_224
xyz_file_result_name is:  result_1_0_225
xyz_file_result_name is:  result_1_0_226
xyz_file_result_name is:  result_1_0_227
xyz_file_result_name is:  result_1_0_228
xyz_file_result_name is:  result_1_0_229
xyz_file_result_name is:  result_1_0_230
xyz_file_result_name is:  result_1_0_231
xyz_file_result_name is:  result_1_0_232
xyz_file_result_name is:  result_1_0_233
xyz_file_result_name is:  result_1_0_234
xyz_file_result_name is:  result_1_0_235
xyz_file_result_name is:  result_1_0_236
xyz_file_result_name is:  result_1_0_237
xyz_file_result_name is:  result_1_0_238
xyz_file_result_name is:  result_1_0_239
xyz_file_result_name is:  result_1_0_240
xyz_file_result_name is:  result_1_0_241
xyz_file_result_name is:  result_1_0_242
xyz_file_result_name is:  result_1_0_243
xyz_file_result_name is:  result_1_0_244
xyz_file_result_name is:  result_1_0_245
xyz_file_result_name is:  result_1_0_246
xyz_file_result_name is:  result_1_0_247
xyz_file_result_name is:  result_1_0_248
xyz_file_result_name is:  result_1_0_249
xyz_file_result_name is:  result_1_0_250
xyz_file_result_name is:  result_1_0_251
xyz_file_result_name is:  result_1_0_252
xyz_file_result_name is:  result_1_0_253
xyz_file_result_name is:  result_1_0_254
xyz_file_result_name is:  result_1_0_255
xyz_file_result_name is:  result_1_0_256
xyz_file_result_name is:  result_1_0_257
xyz_file_result_name is:  result_1_0_258
xyz_file_result_name is:  result_1_0_259
xyz_file_result_name is:  result_1_0_260
xyz_file_result_name is:  result_1_0_261
xyz_file_result_name is:  result_1_0_262
xyz_file_result_name is:  result_1_0_263
xyz_file_result_name is:  result_1_0_264
xyz_file_result_name is:  result_1_0_265
xyz_file_result_name is:  result_1_0_266
xyz_file_result_name is:  result_1_0_267
xyz_file_result_name is:  result_1_0_268
xyz_file_result_name is:  result_1_0_269
xyz_file_result_name is:  result_1_0_270
xyz_file_result_name is:  result_1_0_271
xyz_file_result_name is:  result_1_0_272
xyz_file_result_name is:  result_1_0_273
xyz_file_result_name is:  result_1_0_274
xyz_file_result_name is:  result_1_0_275
xyz_file_result_name is:  result_1_0_276
xyz_file_result_name is:  result_1_0_277
xyz_file_result_name is:  result_1_0_278
xyz_file_result_name is:  result_1_0_279
xyz_file_result_name is:  result_1_0_280
xyz_file_result_name is:  result_1_0_281
xyz_file_result_name is:  result_1_0_282
xyz_file_result_name is:  result_1_0_283
xyz_file_result_name is:  result_1_0_284
xyz_file_result_name is:  result_1_0_285
xyz_file_result_name is:  result_1_0_286
xyz_file_result_name is:  result_1_0_287
xyz_file_result_name is:  result_1_0_288
xyz_file_result_name is:  result_1_0_289
xyz_file_result_name is:  result_1_0_290
xyz_file_result_name is:  result_1_0_291
xyz_file_result_name is:  result_1_0_292
xyz_file_result_name is:  result_1_0_293
xyz_file_result_name is:  result_1_0_294
xyz_file_result_name is:  result_1_0_295
xyz_file_result_name is:  result_1_0_296
xyz_file_result_name is:  result_1_0_297
xyz_file_result_name is:  result_1_0_298
xyz_file_result_name is:  result_1_0_299
{'result_1_0_0': 38.64314,
 'result_1_0_1': 38.05719,
 'result_1_0_10': 38.10975,
 'result_1_0_100': 38.11102,
 'result_1_0_101': 38.05618,
 'result_1_0_102': 38.05887,
 'result_1_0_103': 38.11414,
 'result_1_0_104': 38.26867,
 'result_1_0_105': 38.29411,
 'result_1_0_106': 38.05696,
 'result_1_0_107': 38.05883,
 'result_1_0_108': 38.28143,
 'result_1_0_109': 38.21259,
 'result_1_0_11': 38.05576,
 'result_1_0_110': 38.0558,
 'result_1_0_111': 38.4338,
 'result_1_0_112': 38.10938,
 'result_1_0_113': 38.1089,
 'result_1_0_114': 38.1089,
 'result_1_0_115': 38.11073,
 'result_1_0_116': 38.10963,
 'result_1_0_117': 38.05641,
 'result_1_0_118': 38.10841,
 'result_1_0_119': 38.11054,
 'result_1_0_12': 38.10809,
 'result_1_0_120': 38.1083,
 'result_1_0_121': 38.06273,
 'result_1_0_122': 38.11036,
 'result_1_0_123': 38.27316,
 'result_1_0_124': 38.05709,
 'result_1_0_125': 38.0557,
 'result_1_0_126': 38.11057,
 'result_1_0_127': 38.26862,
 'result_1_0_128': 38.10848,
 'result_1_0_129': 38.10912,
 'result_1_0_13': 38.10867,
 'result_1_0_130': 39.21494,
 'result_1_0_131': 38.10831,
 'result_1_0_132': 38.10987,
 'result_1_0_133': 38.10821,
 'result_1_0_134': 39.2801,
 'result_1_0_135': 38.05667,
 'result_1_0_136': 38.1082,
 'result_1_0_137': 38.05742,
 'result_1_0_138': 38.05573,
 'result_1_0_139': 38.65752,
 'result_1_0_14': 38.10848,
 'result_1_0_140': 38.11549,
 'result_1_0_141': 38.10853,
 'result_1_0_142': 39.14428,
 'result_1_0_143': 38.10817,
 'result_1_0_144': 38.05649,
 'result_1_0_145': 38.51693,
 'result_1_0_146': 38.10908,
 'result_1_0_147': 39.15324,
 'result_1_0_148': 38.05661,
 'result_1_0_149': 38.26734,
 'result_1_0_15': 38.12122,
 'result_1_0_150': 38.10908,
 'result_1_0_151': 38.10849,
 'result_1_0_152': 38.10805,
 'result_1_0_153': 38.28867,
 'result_1_0_154': 38.05801,
 'result_1_0_155': 38.10829,
 'result_1_0_156': 39.35007,
 'result_1_0_157': 38.30322,
 'result_1_0_158': 38.0744,
 'result_1_0_159': 38.06289,
 'result_1_0_16': 38.10814,
 'result_1_0_160': 38.05613,
 'result_1_0_161': 38.10806,
 'result_1_0_162': 38.10975,
 'result_1_0_163': 38.1086,
 'result_1_0_164': 38.1088,
 'result_1_0_165': 39.1366,
 'result_1_0_166': 38.05666,
 'result_1_0_167': 38.05764,
 'result_1_0_168': 38.0557,
 'result_1_0_169': 38.10818,
 'result_1_0_17': 38.50206,
 'result_1_0_170': 38.05611,
 'result_1_0_171': 38.11079,
 'result_1_0_172': 38.05757,
 'result_1_0_173': 38.10835,
 'result_1_0_174': 38.28348,
 'result_1_0_175': 38.10902,
 'result_1_0_176': 38.05644,
 'result_1_0_177': 38.10972,
 'result_1_0_178': 38.10911,
 'result_1_0_179': 38.05601,
 'result_1_0_18': 38.10963,
 'result_1_0_180': 39.14564,
 'result_1_0_181': 38.1087,
 'result_1_0_182': 38.53569,
 'result_1_0_183': 38.11019,
 'result_1_0_184': 39.19666,
 'result_1_0_185': 38.63493,
 'result_1_0_186': 38.09074,
 'result_1_0_187': 38.10877,
 'result_1_0_188': 39.15661,
 'result_1_0_189': 38.10851,
 'result_1_0_19': 38.10894,
 'result_1_0_190': 39.22023,
 'result_1_0_191': 38.11194,
 'result_1_0_192': 38.11462,
 'result_1_0_193': 38.1094,
 'result_1_0_194': 38.10869,
 'result_1_0_195': 39.14218,
 'result_1_0_196': 38.10948,
 'result_1_0_197': 38.27539,
 'result_1_0_198': 38.10809,
 'result_1_0_199': 38.10806,
 'result_1_0_2': 38.11027,
 'result_1_0_20': 38.26755,
 'result_1_0_200': 38.10806,
 'result_1_0_201': 38.10828,
 'result_1_0_202': 38.29011,
 'result_1_0_203': 38.10932,
 'result_1_0_204': 38.05562,
 'result_1_0_205': 38.05595,
 'result_1_0_206': 38.11086,
 'result_1_0_207': 38.05556,
 'result_1_0_208': 38.11905,
 'result_1_0_209': 38.05661,
 'result_1_0_21': 38.10986,
 'result_1_0_210': 38.1088,
 'result_1_0_211': 38.11408,
 'result_1_0_212': 38.05685,
 'result_1_0_213': 38.05551,
 'result_1_0_214': 38.11041,
 'result_1_0_215': 38.1083,
 'result_1_0_216': 38.1091,
 'result_1_0_217': 38.1094,
 'result_1_0_218': 39.35576,
 'result_1_0_219': 38.05612,
 'result_1_0_22': 38.11177,
 'result_1_0_220': 38.0568,
 'result_1_0_221': 38.10916,
 'result_1_0_222': 38.1085,
 'result_1_0_223': 39.14794,
 'result_1_0_224': 38.1084,
 'result_1_0_225': 38.11363,
 'result_1_0_226': 38.10935,
 'result_1_0_227': 38.05555,
 'result_1_0_228': 38.10816,
 'result_1_0_229': 38.11043,
